"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_계_21세","2022년10월_계_22세","2022년10월_계_23세","2022년10월_계_24세","2022년10월_계_25세","2022년10월_계_26세","2022년10월_계_27세","2022년10월_계_28세","2022년10월_계_29세","2022년10월_계_30세","2022년10월_계_31세","2022년10월_계_32세","2022년10월_계_33세","2022년10월_계_34세","2022년10월_계_35세","2022년10월_계_36세","2022년10월_계_37세","2022년10월_계_38세","2022년10월_계_39세","2022년10월_계_40세","2022년10월_계_41세","2022년10월_계_42세","2022년10월_계_43세","2022년10월_계_44세","2022년10월_계_45세","2022년10월_계_46세","2022년10월_계_47세","2022년10월_계_48세","2022년10월_계_49세","2022년10월_계_50세","2022년10월_계_51세","2022년10월_계_52세","2022년10월_계_53세","2022년10월_계_54세","2022년10월_계_55세","2022년10월_계_56세","2022년10월_계_57세","2022년10월_계_58세","2022년10월_계_59세","2022년10월_계_60세","2022년10월_계_61세","2022년10월_계_62세","2022년10월_계_63세","2022년10월_계_64세","2022년10월_계_65세","2022년10월_계_66세","2022년10월_계_67세","2022년10월_계_68세","2022년10월_계_69세","2022년10월_계_70세","2022년10월_계_71세","2022년10월_계_72세","2022년10월_계_73세","2022년10월_계_74세","2022년10월_계_75세","2022년10월_계_76세","2022년10월_계_77세","2022년10월_계_78세","2022년10월_계_79세","2022년10월_계_80세","2022년10월_계_81세","2022년10월_계_82세","2022년10월_계_83세","2022년10월_계_84세","2022년10월_계_85세","2022년10월_계_86세","2022년10월_계_87세","2022년10월_계_88세","2022년10월_계_89세","2022년10월_계_90세","2022년10월_계_91세","2022년10월_계_92세","2022년10월_계_93세","2022년10월_계_94세","2022년10월_계_95세","2022년10월_계_96세","2022년10월_계_97세","2022년10월_계_98세","2022년10월_계_99세","2022년10월_계_100세 이상"
"서울특별시 종로구 종로5.6가동(1111063000)","5,240","5,240","11","7","13","9","12","18","19","12","12","15","19","16","18","17","27","12","21","12","28","37","40","82","94","104","105","146","144","184","167","119","122","131","99","80","68","51","60","75","56","62","50","53","61","49","49","46","56","53","57","68","79","88","77","80","99","98","91","84","91","94","88","107","90","85","71","80","63","64","64","54","48","48","45","39","61","56","39","45","53","36","41","37","33","27","28","19","13","13","9","11","9","2","5","2","3","3","1","0","0","1","0"
"서울특별시 종로구 이화동(1111064000)","7,109","7,109","17","14","20","21","14","13","26","26","28","24","32","30","31","30","31","44","30","30","44","44","58","84","131","134","162","186","208","232","202","180","203","180","154","123","118","119","82","82","87","75","104","97","93","103","69","68","68","73","106","87","102","121","110","92","107","108","88","107","102","123","101","115","107","89","87","80","95","85","81","69","80","66","46","63","58","50","40","54","51","47","62","41","44","42","31","23","28","23","16","17","12","9","3","2","4","5","3","1","1","1","0"
"서울특별시 종로구 혜화동(1111065000)","16,242","16,242","36","30","41","47","45","52","64","70","96","87","92","106","122","98","123","115","114","114","154","248","369","389","479","522","504","487","512","422","396","366","317","245","226","189","193","199","146","151","161","189","195","202","205","197","172","202","193","189","235","226","247","285","280","237","242","217","196","192","211","213","203","207","192","171","147","164","137","177","157","102","133","89","106","122","124","120","94","102","133","101","124","96","85","87","77","60","62","45","36","33","23","15","19","14","10","4","5","3","4","5","2"
"서울특별시 종로구 창신제1동(1111067000)","4,673","4,673","9","13","9","11","11","9","14","16","15","10","17","17","19","15","21","17","20","19","27","27","32","47","56","54","52","63","69","60","61","100","71","90","64","54","49","51","54","43","45","67","38","54","46","46","60","47","40","53","66","69","68","81","84","87","106","88","95","112","87","113","96","134","129","105","97","90","93","96","71","71","73","47","52","47","54","52","40","40","34","42","43","42","31","36","26","26","14","8","15","5","7","7","4","3","2","0","1","1","1","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,726","7,726","13","14","22","12","26","14","16","22","22","22","26","31","32","36","40","43","34","44","37","58","80","82","95","88","119","116","115","117","120","123","137","113","104","83","92","66","72","82","80","72","90","71","83","73","79","69","94","105","104","125","151","168","155","177","196","163","196","168","190","159","181","181","170","126","144","143","143","141","90","102","114","64","86","86","92","79","51","59","59","82","65","52","50","34","41","37","26","21","14","13","14","7","10","4","3","3","1","2","0","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,458","6,458","33","32","32","22","30","27","37","31","46","34","40","33","34","46","49","51","50","37","51","64","56","62","75","74","85","101","111","119","98","92","93","103","101","82","94","86","82","93","81","88","89","81","93","87","65","74","67","104","88","95","120","115","132","124","132","112","133","114","97","127","116","136","125","123","113","99","92","85","87","76","72","35","60","47","55","53","45","45","44","29","68","32","31","31","23","25","19","21","13","14","8","6","11","4","4","4","1","1","0","0","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,793","5,793","21","11","20","13","18","19","26","18","36","31","42","30","29","27","37","41","40","33","34","43","51","47","76","53","68","78","79","82","100","99","100","98","92","77","80","65","63","92","74","71","73","97","72","74","77","93","92","81","92","93","101","136","126","85","107","102","99","113","119","114","108","100","119","102","107","78","80","99","70","67","82","40","55","68","53","53","47","37","36","41","56","48","30","21","23","19","20","19","11","6","10","4","7","6","4","2","2","1","1","0","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,846","9,846","28","24","17","21","12","25","33","27","12","29","29","31","34","15","29","31","31","29","47","57","83","135","167","249","211","303","280","318","324","312","314","246","220","173","176","155","111","112","123","110","116","131","85","134","107","94","99","106","113","157","145","175","146","174","162","152","160","171","145","151","159","172","138","155","110","146","157","110","118","100","93","78","71","87","72","77","59","54","56","62","70","48","51","41","30","21","21","20","17","8","11","9","7","5","0","2","3","1","0","1","0"
"서울특별시 중구 (1114000000)","120,648","120,648","546","554","577","565","554","618","676","636","630","634","672","617","553","509","627","643","579","579","724","867","996","1,199","1,549","1,578","1,761","1,964","1,967","2,091","2,302","2,335","2,442","2,280","2,057","1,942","1,985","1,875","1,804","1,767","1,828","1,883","1,895","1,833","1,880","1,718","1,520","1,514","1,457","1,591","1,729","1,723","1,859","2,074","1,988","2,096","2,073","1,911","1,731","1,899","1,879","1,971","1,967","2,065","2,109","1,903","1,786","1,831","1,775","1,751","1,442","1,311","1,367","991","1,119","1,128","1,106","1,135","828","859","862","845","978","772","648","641","528","448","418","354","286","239","191","142","121","119","95","66","35","18","20","13","30"
"서울특별시 중구 소공동(1114052000)","2,244","2,244","12","12","11","12","18","15","18","17","21","18","19","13","8","7","18","13","10","7","16","10","19","11","17","20","22","28","31","23","49","50","47","60","45","55","59","41","49","43","48","44","63","68","58","59","48","42","49","36","46","36","35","33","36","44","36","35","26","27","23","24","19","26","26","29","29","27","27","17","23","15","9","15","14","14","11","6","7","8","9","7","3","7","5","8","6","3","2","1","3","2","0","1","0","2","0","2","1","0","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,556","4,556","22","12","15","14","8","20","12","20","28","23","24","18","25","18","17","20","23","18","27","29","31","29","51","39","38","40","43","64","50","69","68","48","65","59","51","45","50","48","51","51","55","57","43","62","49","54","58","65","69","80","76","79","85","97","75","63","75","85","98","89","107","92","112","101","102","106","84","119","74","61","72","56","63","48","49","59","36","47","41","42","41","29","24","35","22","19","22","15","19","9","7","4","7","13","5","9","3","0","2","0","3"
"서울특별시 중구 명동(1114055000)","2,807","2,807","9","4","8","6","9","4","9","11","10","11","13","12","8","9","10","12","12","14","18","33","25","20","34","28","35","31","47","45","45","46","67","52","42","27","34","35","26","32","36","39","54","37","35","46","30","41","29","35","45","43","40","54","53","49","48","40","44","45","43","41","54","44","56","44","50","59","56","60","48","38","36","30","31","36","32","18","35","29","25","26","33","25","16","13","19","11","11","9","12","3","6","6","4","4","2","4","0","1","1","0","0"
"서울특별시 중구 필동(1114057000)","3,982","3,982","14","11","9","11","14","12","22","24","19","26","19","23","16","14","12","23","17","13","18","37","51","55","79","87","75","82","80","57","82","74","89","92","70","75","66","71","49","52","58","60","51","50","45","55","50","38","44","44","39","51","56","60","55","71","67","52","61","51","47","60","64","58","70","67","54","59","74","63","55","50","37","29","39","39","35","27","31","23","31","24","43","29","26","19","21","16","13","15","10","11","11","4","8","9","5","3","0","2","0","2","1"
"서울특별시 중구 장충동(1114058000)","4,584","4,584","11","11","9","8","13","16","20","16","19","21","29","14","17","20","32","20","25","27","38","77","78","95","159","160","132","136","129","110","132","88","103","84","77","65","64","57","60","51","57","53","44","59","65","55","47","52","44","51","56","58","64","66","64","63","73","57","51","48","61","53","61","56","57","48","52","49","59","70","48","50","28","32","47","37","40","48","21","24","31","27","35","33","25","20","29","18","13","16","6","12","10","5","2","6","1","3","1","0","0","0","0"
"서울특별시 중구 광희동(1114059000)","5,196","5,196","12","15","7","10","9","9","13","11","15","12","19","13","17","14","15","25","19","18","22","32","54","63","87","96","114","132","146","133","126","138","146","133","108","104","94","94","66","70","67","68","57","58","76","58","53","42","53","53","64","57","69","70","56","85","76","56","70","96","76","85","85","97","100","97","79","79","79","66","57","63","73","56","58","56","37","49","32","54","43","41","45","27","27","27","21","10","21","15","11","9","4","5","5","3","3","3","2","1","0","0","0"
"서울특별시 중구 을지로동(1114060500)","1,658","1,658","10","5","4","2","1","4","2","3","4","2","5","4","4","6","5","4","2","1","2","6","4","11","14","14","27","21","29","37","33","44","34","46","36","29","38","35","22","24","19","26","18","15","16","13","20","16","20","12","19","20","15","18","18","24","33","25","22","21","34","31","33","38","43","45","24","37","38","47","27","27","43","13","17","25","13","23","12","9","16","13","9","12","10","8","13","8","7","4","4","1","2","0","2","3","2","0","1","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,654","7,654","19","16","25","34","27","23","25","31","31","20","16","24","20","22","24","22","28","28","28","48","68","81","99","125","140","161","150","183","203","188","166","183","134","133","135","127","111","102","103","123","114","111","113","103","77","96","95","99","113","106","123","130","146","147","136","128","92","109","141","134","123","159","145","109","97","99","99","106","86","87","102","50","61","69","75","77","50","53","58","57","60","53","34","33","28","24","21","23","12","10","15","8","6","7","7","5","2","2","0","1","2"
"서울특별시 중구 다산동(1114062500)","13,492","13,492","41","49","48","44","37","52","56","55","37","62","68","66","63","58","75","72","65","70","76","125","98","136","182","184","215","257","248","286","296","312","284","263","231","221","208","193","193","192","178","211","187","194","191","161","162","155","160","186","206","181","225","271","231","237","220","213","201","197","199","212","217","232","224","238","195","213","209","177","156","144","147","119","129","114","155","126","91","114","94","104","130","91","76","89","49","44","50","38","22","25","23","14","10","10","8","10","3","1","0","2","3"
"서울특별시 중구 약수동(1114063500)","16,412","16,412","84","54","93","90","80","116","97","119","106","93","116","97","93","82","83","100","77","70","98","98","119","139","189","160","192","199","197","225","233","232","253","224","234","225","219","205","212","226","225","251","274","263","248","231","203","201","185","228","273","235","240","260","281","292","282","270","228","299","272","271","283","298","275","274","302","288","272","248","236","204","232","150","169","188","168","165","147","132","134","132","156","116","115","102","86","84","107","61","42","44","34","21","23","25","22","12","6","6","5","3","4"
"서울특별시 중구 청구동(1114064500)","13,256","13,256","70","75","58","53","57","57","82","61","80","68","84","83","76","60","74","81","75","70","93","96","110","144","150","135","165","191","174","203","233","238","240","266","217","210","202","207","202","204","192","192","172","179","169","187","164","163","153","169","196","192","198","247","233","232","248","252","170","205","210","218","220","253","269","212","195","208","196","198","160","152","133","127","110","131","123","145","90","89","93","96","115","99","94","75","73","62","50","39","37","33","22","17","14","11","8","3","5","3","5","3","3"
"서울특별시 중구 신당제5동(1114065000)","10,161","10,161","42","48","54","43","37","53","53","55","61","63","50","51","37","37","64","48","53","45","66","60","86","100","121","126","163","180","198","187","197","213","223","186","173","171","190","161","159","157","154","141","134","161","173","148","149","106","130","148","129","166","165","178","175","194","186","178","174","184","176","187","158","158","168","132","148","124","147","131","107","106","84","91","83","84","78","97","69","73","66","61","81","72","40","52","38","32","20","29","19","13","15","9","9","5","8","2","1","0","0","0","4"
"서울특별시 중구 동화동(1114066500)","10,048","10,048","44","48","56","55","66","65","78","70","63","86","68","85","62","63","77","85","78","78","98","85","100","113","110","110","124","130","118","111","153","141","165","146","126","124","122","105","109","119","129","135","144","149","166","135","139","132","120","153","149","147","179","191","178","193","222","188","174","183","178","183","194","182","191","170","171","159","132","139","106","94","128","67","87","85","76","102","64","55","58","59","73","65","66","54","40","47","30","29","29","28","12","21","7","4","12","3","3","1","0","0","2"
"서울특별시 중구 황학동(1114067000)","12,558","12,558","60","85","73","75","70","68","75","68","62","56","49","46","42","36","40","47","36","41","58","58","79","102","138","164","191","229","247","280","322","342","361","319","336","253","302","268","257","256","266","243","269","221","226","193","151","172","145","141","156","159","174","210","199","188","160","170","165","174","158","176","152","174","184","161","146","157","143","164","135","113","125","81","95","108","95","89","70","74","77","71","77","55","35","52","35","29","19","23","28","17","14","17","8","6","5","4","6","1","4","0","2"
"서울특별시 중구 중림동(1114068000)","12,040","12,040","96","109","107","108","108","104","114","75","74","73","93","68","65","63","81","71","59","79","66","73","74","100","119","130","128","147","130","147","148","160","196","178","163","191","201","231","239","191","245","246","259","211","256","212","178","204","172","171","169","192","200","207","178","180","211","184","178","175","163","207","197","198","189","176","142","167","160","146","124","107","118","75","116","94","119","104","73","75","86","85","77","59","55","54","48","41","32","37","32","22","16","10","16","11","7","3","1","0","3","2","6"
"서울특별시 용산구 (1117000000)","219,102","219,102","1,022","1,086","1,077","1,165","1,186","1,192","1,378","1,333","1,364","1,301","1,446","1,332","1,313","1,297","1,367","1,474","1,362","1,421","1,608","1,711","1,910","2,373","2,724","2,736","2,955","3,317","3,606","3,851","4,181","4,408","4,501","4,418","4,094","3,791","3,627","3,491","3,574","3,426","3,488","3,511","3,692","3,618","3,539","3,180","2,985","2,923","2,929","2,995","3,376","3,475","3,774","3,962","3,833","3,829","3,698","3,311","3,138","3,346","3,088","3,389","3,334","3,430","3,423","3,173","2,919","2,946","2,718","2,697","2,318","2,037","2,046","1,487","1,675","1,719","1,723","1,636","1,303","1,325","1,275","1,296","1,525","1,191","1,052","1,011","959","822","720","589","491","393","329","245","195","207","123","82","52","35","26","36","42"
"서울특별시 용산구 후암동(1117051000)","16,382","16,382","64","61","59","69","52","91","99","105","97","109","115","100","105","102","114","133","114","108","117","121","145","154","173","191","224","245","272","292","312","348","303","336","309","262","284","260","246","249","239","255","280","260","262","241","219","220","213","212","259","278","313","298","270","301","287","239","235","241","235","264","232","283","263","251","211","221","217","201","186","167","151","141","144","139","145","120","90","105","104","102","109","88","70","75","74","71","57","39","40","26","18","18","14","10","14","8","3","3","1","2","8"
"서울특별시 용산구 용산2가동(1117052000)","9,117","9,117","25","16","20","34","28","30","39","30","29","37","39","30","40","43","35","61","38","65","58","53","64","90","101","94","134","133","188","168","215","199","224","192","173","175","160","160","163","111","144","143","155","157","136","137","106","111","115","112","122","130","123","166","150","130","132","110","123","96","129","139","138","149","181","156","122","155","129","125","102","102","110","84","92","123","91","85","59","77","68","82","82","49","50","60","46","44","49","33","20","21","12","14","12","17","4","5","6","1","1","1","0"
"서울특별시 용산구 남영동(1117053000)","7,111","7,111","11","11","10","16","20","16","19","13","26","16","21","19","23","21","19","19","25","21","41","27","40","61","52","73","106","119","108","106","105","124","148","130","107","109","106","86","104","76","79","68","93","94","85","88","81","69","95","80","128","134","152","138","168","152","140","165","164","159","149","171","150","165","190","142","129","142","141","139","102","89","85","62","75","72","69","63","50","42","48","39","47","52","34","31","34","25","9","19","15","12","7","6","4","3","2","3","2","0","1","2","3"
"서울특별시 용산구 청파동(1117055500)","19,109","19,109","60","53","43","51","55","52","59","57","71","81","71","80","83","93","78","111","91","116","115","197","268","323","360","385","414","459","445","477","496","523","512","450","431","334","343","278","247","246","236","238","257","233","240","216","243","219","236","242","297","285","299","344","302","317","323","297","271","296","252","274","291","317","290","275","219","228","215","237","192","171","183","117","148","153","143","138","115","107","121","126","135","119","92","72","70","65","53","53","36","21","16","21","12","9","6","6","3","3","2","2","2"
"서울특별시 용산구 원효로제1동(1117056000)","17,070","17,070","109","112","118","132","134","99","131","125","130","94","120","103","104","78","81","83","96","82","104","100","122","176","224","213","239","314","351","370","450","474","538","465","460","473","377","343","361","372","342","346","357","312","330","288","244","245","202","219","247","235","265","260","239","260","217","200","198","189","198","216","243","201","203","166","178","171","169","146","143","126","114","87","91","80","100","77","73","69","47","65","82","49","45","40","48","27","28","27","27","15","22","10","9","8","6","0","2","4","2","0","4"
"서울특별시 용산구 원효로제2동(1117057000)","13,694","13,694","69","68","72","79","95","64","95","86","91","87","105","105","103","96","101","100","113","124","110","157","132","168","156","162","170","190","198","217","224","262","251","272","225","220","226","168","206","234","183","211","210","240","207","202","197","166","189","217","216","226","247","258","223","269","232","218","200","212","182","223","226","225","202","195","200","194","140","160","146","106","142","101","92","108","100","117","88","80","75","68","77","65","62","61","64","56","46","34","30","26","25","12","6","15","7","4","2","0","1","2","5"
"서울특별시 용산구 효창동(1117058000)","10,702","10,702","58","78","84","69","86","94","90","82","98","71","67","70","66","59","76","74","73","51","88","87","101","146","143","155","156","147","150","167","216","211","214","234","223","180","186","196","175","172","207","193","193","196","186","159","153","120","145","141","182","161","188","184","195","178","189","175","166","138","142","163","156","140","142","128","119","111","114","101","97","72","83","66","68","60","80","76","54","65","52","57","63","43","49","54","37","32","21","17","28","15","11","10","11","8","5","5","2","2","0","0","1"
"서울특별시 용산구 용문동(1117059000)","11,562","11,562","51","77","73","69","62","69","70","64","76","67","69","56","63","66","57","76","59","76","66","89","93","135","156","146","148","181","210","209","200","221","196","230","214","194","202","172","189","194","168","178","192","194","185","157","133","128","145","155","182","166","194","215","203","201","238","164","182","173","148","182","194","183","188","168","151","144","165","138","128","104","140","87","97","117","101","96","80","81","76","87","94","60","65","60","51","36","35","16","17","16","8","13","13","7","3","3","2","4","2","2","2"
"서울특별시 용산구 한강로동(1117062500)","21,283","21,283","147","156","151","125","114","107","132","113","110","97","102","97","86","102","94","98","79","104","99","133","143","202","252","258","301","339","398","489","487","543","596","588","549","515","492","469","435","415","420","380","361","373","320","267","273","255","267","221","245","277","276","339","349","345","333","355","289","364","337","301","308","318","306","300","256","291","227","231","195","170","171","120","151","124","120","136","106","101","90","88","135","96","78","64","75","85","48","45","45","29","28","16","12","16","11","7","4","4","4","1","7"
"서울특별시 용산구 이촌제1동(1117063000)","25,083","25,083","137","163","166","206","217","254","287","310","293","290","324","289","264","267","263","283","237","261","262","225","234","274","309","283","244","232","244","247","255","245","260","260","245","250","243","316","317","347","364","391","446","455","440","412","386","448","389","400","453","450","497","507","532","465","475","419","362","385","342","374","321","322","354","317","329","314","255","266","231","204","200","143","179","163","174","183","142","141","138","138","159","155","151","116","129","93","125","87","74","57","62","44","29","39","22","10","7","3","2","5","5"
"서울특별시 용산구 이촌제2동(1117064000)","8,053","8,053","66","48","58","50","57","45","48","39","41","41","42","44","38","46","58","49","49","44","60","57","58","66","87","66","68","91","89","85","106","93","107","124","104","127","125","127","159","132","148","148","146","140","148","107","115","86","88","115","119","117","116","138","132","145","130","111","120","156","129","119","129","135","147","162","148","131","140","131","112","95","106","61","82","90","72","72","52","54","64","50","73","57","43","48","32","38","36","22","18","17","17","9","8","10","10","4","2","4","1","4","0"
